BLOCK,TYPE,TRACK,OFFSET,AREA
13124,unmanaged,1,196,3.32085
13124,managed,2,196,3.00463
13379,unmanaged,4,236,0.6674
13379,managed,5,236,0.60384
13520,unmanaged,1,236,2.18427
13520,managed,2,236,1.97627
13647,unmanaged,7,106,2.02588
13647,managed,8,106,1.83297
13816,unmanaged,10,163,12.8254
13816,managed,11,163,11.6041
14049,unmanaged,1,196,4.60685
14049,managed,2,196,4.16817
14956,unmanaged,1,99,15.2499
14956,managed,2,99,13.7978
15556,unmanaged,13,316,0.0926
15573,unmanaged,13,216,3.95179
15609,unmanaged,14,136,19.473
15627,unmanaged,15,316,0.0113515
16249,unmanaged,16,166,0.73597
16249,managed,17,166,0.66589
16250,unmanaged,19,166,1.11261
16250,managed,20,166,1.00667
16255,unmanaged,10,81,1.27191
16255,managed,11,81,1.15079
16269,unmanaged,1,156,2.19832
16269,managed,2,156,1.98899
16305,unmanaged,4,236,0.178066
16305,managed,5,236,0.16111
16311,unmanaged,14,136,0.80021
16313,unmanaged,15,316,0.0201484
16338,unmanaged,14,116,20.0453
16351,unmanaged,22,166,7.5043
16352,unmanaged,23,166,98.219
16356,unmanaged,14,136,9.4535
16362,unmanaged,14,196,3.41025
16366,unmanaged,14,96,7.6745
16369,unmanaged,24,81,0.97183
16370,unmanaged,14,96,5.6503
16373,unmanaged,23,196,9.7379
16377,unmanaged,14,196,3.20298
16379,unmanaged,14,196,1.66379
16384,unmanaged,14,196,2.27123
16386,unmanaged,23,166,4.31621
16387,unmanaged,23,166,2.47574
16397,unmanaged,14,196,0.61021
16406,unmanaged,13,156,0.0495087
16407,unmanaged,23,236,3.80449
16418,unmanaged,13,186,5.4452
16422,unmanaged,14,196,2.73743
16425,unmanaged,14,196,30.6811
16432,unmanaged,14,116,12.0964
16445,unmanaged,14,116,11.6092
16450,unmanaged,14,136,24.7396
16459,unmanaged,14,116,3.81917
16508,unmanaged,13,316,8.5803
16510,unmanaged,13,216,0.0209798
16517,unmanaged,14,136,1.40009
16519,unmanaged,15,316,3.1859
16918,unmanaged,1,316,93.472
16918,managed,2,316,84.571
30535,unmanaged,1,146,3.74017
30535,managed,2,146,3.38402
30541,unmanaged,25,26,8.6147
30541,managed,26,26,7.7944
30549,unmanaged,27,35,2.59588
30549,managed,28,35,2.3487
30566,unmanaged,25,35,20.983
30566,managed,26,35,18.9849
30569,unmanaged,4,190,3.15501
30569,managed,5,190,2.85458
30571,unmanaged,4,155,0.5687
30571,managed,5,155,0.51454
30578,unmanaged,1,155,0.73339
30578,managed,2,155,0.66355
30579,unmanaged,7,90,2.12351
30579,managed,8,90,1.9213
30581,unmanaged,27,0,6.3268
30581,managed,28,0,5.7244
30582,unmanaged,29,236,0.80429
30582,managed,30,236,0.7277
30586,unmanaged,10,106,1.27574
30586,managed,11,106,1.15426
30587,unmanaged,4,145,11.7753
30587,managed,5,145,10.654
30594,unmanaged,31,51,1.98448
30594,managed,32,51,1.79552
30597,unmanaged,25,21,1.31215
30597,managed,26,21,1.1872
30598,unmanaged,33,7,2.97546
30598,managed,34,7,2.69213
30599,unmanaged,10,180,43.6553
30599,managed,11,180,39.4983
30600,unmanaged,35,24,2.12077
30600,managed,36,24,1.91883
30612,unmanaged,19,92,9.3502
30612,managed,20,92,8.4599
30618,unmanaged,4,133,21.068
30618,managed,5,133,19.0618
30620,unmanaged,37,33,10.4512
30620,managed,3,33,9.456
30630,unmanaged,38,121,3.83136
30630,managed,39,121,3.46653
30633,unmanaged,38,146,4.98847
30633,managed,39,146,4.51346
30634,unmanaged,41,34,24.1882
30634,managed,40,34,21.885
30639,unmanaged,1,165,1.4554
30639,managed,2,165,1.31682
30643,unmanaged,4,145,6.3406
30643,managed,5,145,5.7369
30652,unmanaged,42,145,0.0016478
30658,unmanaged,43,95,2.73051
30662,unmanaged,25,25,14.5277
30662,managed,26,25,13.1443
30671,unmanaged,19,71,2.173
30671,managed,20,71,1.96608
30673,unmanaged,25,20,0.410277
30673,managed,26,20,0.371209
30677,unmanaged,13,225,7.8588
30682,unmanaged,19,101,6.5211
30682,managed,20,101,5.9002
30696,unmanaged,13,90,3.08518
30700,unmanaged,14,165,6.9558
30702,unmanaged,4,165,1.83548
30702,managed,5,165,1.6607
30703,unmanaged,14,165,1.16042
30706,unmanaged,25,21,1.84135
30706,managed,26,21,1.66601
30720,unmanaged,44,105,5.3349
30721,unmanaged,25,29,4.60843
30721,managed,26,29,4.16961
30729,unmanaged,45,106,2.50898
30729,managed,46,106,2.27007
30730,unmanaged,19,74,2.76085
30730,managed,20,74,2.49795
30732,unmanaged,1,145,2.09708
30732,managed,2,145,1.89739
30734,unmanaged,29,256,9.7913
30734,managed,30,256,8.859
30736,unmanaged,33,47,2.37543
30736,managed,34,47,2.14924
30740,unmanaged,27,0,1.17088
30740,managed,28,0,1.05938
30743,unmanaged,25,22,2.62394
30743,managed,26,22,2.37408
30744,unmanaged,4,123,5.7652
30744,managed,5,123,5.2162
30745,unmanaged,10,186,2.47043
30745,managed,11,186,2.23518
30746,unmanaged,10,186,4.7977
30746,managed,11,186,4.34085
30747,unmanaged,29,236,0.65782
30747,managed,30,236,0.59518
30748,unmanaged,29,256,16.136
30748,managed,30,256,14.5995
30750,unmanaged,19,123,3.86903
30750,managed,20,123,3.50061
30755,unmanaged,35,35,53.789
30755,managed,36,35,48.667
30757,unmanaged,4,119,17.5296
30757,managed,5,119,15.8604
30770,unmanaged,16,120,0.07419
30770,managed,17,120,0.067125
30774,unmanaged,47,215,16.5134
30774,managed,48,215,14.9409
30788,unmanaged,27,34,0.456295
30788,managed,28,34,0.412845
30795,unmanaged,4,145,12.205
30795,managed,5,145,11.0428
30799,unmanaged,29,165,0.77149
30799,managed,30,165,0.69803
30805,unmanaged,10,114,14.7765
30805,managed,11,114,13.3694
30813,unmanaged,43,96,0.423687
30819,unmanaged,50,165,1.51303
30824,unmanaged,25,24,10.2461
30824,managed,26,24,9.2705
30825,unmanaged,25,26,1.37121
30825,managed,26,26,1.24064
30827,unmanaged,4,131,14.585
30827,managed,5,131,13.1962
30831,unmanaged,50,145,3.86393
30832,unmanaged,43,145,2.32627
30833,unmanaged,10,90,2.70944
30833,managed,11,90,2.45144
30834,unmanaged,41,14,0.87898
30834,managed,40,14,0.79528
30838,unmanaged,10,281,1.46694
30838,managed,11,281,1.32725
30840,unmanaged,24,111,1.2136
30841,unmanaged,25,23,13.4452
30841,managed,26,23,12.1649
30845,unmanaged,10,189,5.535
30845,managed,11,189,5.008
30854,unmanaged,41,35,14.7962
30854,managed,40,35,13.3873
30857,unmanaged,25,21,5.6027
30857,managed,26,21,5.0692
30879,unmanaged,43,145,1.17
30883,unmanaged,38,80,0.416458
30883,managed,39,80,0.376802
30891,unmanaged,4,121,11.4874
30891,managed,5,121,10.3935
30893,unmanaged,4,199,3.31109
30893,managed,5,199,2.9958
30907,unmanaged,38,125,2.5745
30907,managed,39,125,2.32935
30912,unmanaged,38,225,0.65179
30912,managed,39,225,0.58973
30915,unmanaged,4,225,1.29375
30915,managed,5,225,1.17056
30924,unmanaged,19,101,16.1121
30924,managed,20,101,14.5779
30927,unmanaged,10,129,0.90983
30927,managed,11,129,0.82319
30932,unmanaged,19,86,2.04684
30932,managed,20,86,1.85194
30933,unmanaged,38,225,1.44165
30933,managed,39,225,1.30438
30938,unmanaged,45,211,1.12839
30938,managed,46,211,1.02095
30946,unmanaged,51,125,2.83938
30946,managed,52,125,2.569
30947,unmanaged,43,95,1.59887
30949,unmanaged,14,115,2.11559
30950,unmanaged,10,285,3.02398
30950,managed,11,285,2.73602
30952,unmanaged,15,118,8.624
30955,unmanaged,10,137,7.3789
30955,managed,11,137,6.6763
30956,unmanaged,41,14,0.70191
30956,managed,40,14,0.63508
30958,unmanaged,25,20,14.6266
30958,managed,26,20,13.2338
30969,unmanaged,1,115,1.12644
30969,managed,2,115,1.01918
30975,unmanaged,25,25,0.7355
30975,managed,26,25,0.66546
30979,unmanaged,25,23,17.9075
30979,managed,26,23,16.2023
30980,unmanaged,13,156,2.48647
30981,unmanaged,4,156,22.1128
30981,managed,5,156,20.0072
30982,unmanaged,44,108,1.08586
30983,unmanaged,4,96,10.3328
30983,managed,5,96,9.3489
30988,unmanaged,51,65,0.64329
30988,managed,52,65,0.58203
30989,unmanaged,41,35,1.446
30989,managed,40,35,1.30831
30992,unmanaged,44,104,8.1614
30996,unmanaged,44,67,2.65544
30999,unmanaged,29,196,4.31567
30999,managed,30,196,3.90472
31002,unmanaged,35,27,2.07883
31002,managed,36,27,1.88088
31003,unmanaged,10,205,6.6729
31003,managed,11,205,6.0375
31016,unmanaged,45,121,2.45698
31016,managed,46,121,2.22302
31017,unmanaged,38,166,13.3785
31017,managed,39,166,12.1046
31023,unmanaged,41,35,4.88959
31023,managed,40,35,4.42399
31030,unmanaged,53,120,1.11292
31030,managed,54,120,1.00695
31035,unmanaged,38,145,0.94281
31035,managed,39,145,0.85304
31036,unmanaged,1,165,0.93144
31036,managed,2,165,0.84275
31038,unmanaged,29,110,3.45678
31038,managed,30,110,3.12761
31046,unmanaged,4,199,11.1719
31046,managed,5,199,10.1081
31047,unmanaged,4,182,21.7829
31047,managed,5,182,19.7086
31050,unmanaged,14,165,2.70083
31052,unmanaged,29,90,1.09856
31052,managed,30,90,0.99395
31053,unmanaged,41,40,2.86378
31053,managed,40,40,2.59109
31055,unmanaged,19,145,0.67382
31055,managed,20,145,0.60966
31058,unmanaged,1,225,1.21236
31058,managed,2,225,1.09692
31066,unmanaged,38,125,0.90476
31066,managed,39,125,0.8186
31067,unmanaged,29,225,1.57512
31067,managed,30,225,1.42513
31072,unmanaged,14,100,7.6315
31073,unmanaged,14,110,1.46689
31076,unmanaged,10,98,5.9955
31076,managed,11,98,5.4246
31082,unmanaged,4,216,3.66187
31082,managed,5,216,3.31317
31097,unmanaged,27,34,0.73228
31097,managed,28,34,0.66255
31098,unmanaged,10,224,2.46097
31098,managed,11,224,2.22663
31108,unmanaged,4,116,38.9576
31108,managed,5,116,35.248
31110,unmanaged,4,119,14.9212
31110,managed,5,119,13.5004
31120,unmanaged,10,77,20.5455
31120,managed,11,77,18.5891
31123,unmanaged,4,151,2.42741
31123,managed,5,151,2.19626
31124,unmanaged,25,35,7.4765
31124,managed,26,35,6.7646
31127,unmanaged,4,161,3.98699
31127,managed,5,161,3.60733
31131,unmanaged,10,100,0.0154098
31131,managed,11,100,0.0139424
31132,unmanaged,4,165,3.07396
31132,managed,5,165,2.78125
31133,unmanaged,38,165,0.52689
31133,managed,39,165,0.476717
31140,unmanaged,25,17,10.9906
31140,managed,26,17,9.944
31141,unmanaged,33,25,8.8555
31141,managed,34,25,8.0122
31147,unmanaged,45,90,0.292323
31147,managed,46,90,0.264487
31166,unmanaged,56,80,5.0914
31166,managed,57,80,4.6066
31174,unmanaged,25,27,0.93575
31174,managed,26,27,0.84665
31175,unmanaged,4,167,11.4306
31175,managed,5,167,10.3422
31182,unmanaged,41,35,95.466
31182,managed,40,35,86.376
31183,unmanaged,1,145,1.3651
31183,managed,2,145,1.23511
31187,unmanaged,4,111,2.42894
31187,managed,5,111,2.19765
31200,unmanaged,41,30,1.5092
31200,managed,40,30,1.36549
31204,unmanaged,19,123,3.96814
31204,managed,20,123,3.59028
31205,unmanaged,44,81,5.2988
31207,unmanaged,41,24,2.71868
31207,managed,40,24,2.4598
31208,unmanaged,10,211,1.54685
31208,managed,11,211,1.39955
31210,unmanaged,47,80,2.67686
31210,managed,48,80,2.42196
31212,unmanaged,14,100,1.01848
31220,unmanaged,41,37,8.4662
31220,managed,40,37,7.66
31223,unmanaged,10,141,1.88982
31223,managed,11,141,1.70987
31224,unmanaged,38,61,27.5355
31224,managed,39,61,24.9135
31227,unmanaged,47,107,12.7751
31227,managed,48,107,11.5586
31229,unmanaged,10,211,7.2532
31229,managed,11,211,6.5626
31240,unmanaged,25,13,45.3008
31240,managed,26,13,40.9871
31247,unmanaged,19,88,23.3649
31247,managed,20,88,21.1401
31253,unmanaged,44,104,9.9692
31254,unmanaged,4,119,2.45529
31254,managed,5,119,2.22149
31260,unmanaged,1,165,0.61709
31260,managed,2,165,0.55833
31261,unmanaged,38,125,1.65763
31261,managed,39,125,1.49978
31263,unmanaged,38,225,0.321185
31263,managed,39,225,0.290601
31264,unmanaged,27,12,8.665
31264,managed,28,12,7.8399
31267,unmanaged,1,90,0.93585
31267,managed,2,90,0.84673
31268,unmanaged,38,185,0.52306
31268,managed,39,185,0.473249
31269,unmanaged,19,74,1.05797
31269,managed,20,74,0.95722
